City,Temperature,timestamp
Paris,21.3,2025-01-26T22:24:25.754430
London,32.9,2024-07-03T22:24:25.754430
Tokyo,31.6,2024-05-27T22:24:25.754430
London,28.7,2024-07-30T22:24:25.754430
Tokyo,12.4,2025-01-30T22:24:25.754430
London,10.0,2024-08-21T22:24:25.754430
Sydney,25.1,2024-10-11T22:24:25.754430
Paris,34.4,2025-01-10T22:24:25.754430
Sydney,28.5,2024-05-06T22:24:25.754430
London,11.4,2024-06-03T22:24:25.754430
London,18.4,2025-04-12T22:24:25.754430
Tokyo,17.6,2024-09-18T22:24:25.754430
London,30.7,2024-12-29T22:24:25.754430
Paris,30.5,2025-02-19T22:24:25.754430
New York,28.5,2024-12-14T22:24:25.754430
Sydney,20.0,2024-11-05T22:24:25.754430
New York,19.5,2024-12-17T22:24:25.754430
Sydney,16.9,2024-07-30T22:24:25.754430
Paris,28.1,2024-10-23T22:24:25.754430
New York,18.5,2024-06-28T22:24:25.754430
New York,33.8,2024-09-29T22:24:25.754430
Sydney,23.7,2024-07-25T22:24:25.754430
Sydney,28.3,2025-01-24T22:24:25.754430
Paris,20.3,2024-12-16T22:24:25.754430
Sydney,28.6,2024-05-26T22:24:25.754430
Tokyo,28.6,2024-07-12T22:24:25.754430
Paris,15.6,2025-01-26T22:24:25.754430
London,26.9,2024-12-06T22:24:25.754430
Sydney,29.5,2025-03-03T22:24:25.754430
Tokyo,18.5,2024-11-27T22:24:25.754430
New York,19.3,2024-05-30T22:24:25.754430
Tokyo,30.3,2024-11-04T22:24:25.754430
New York,20.6,2024-10-08T22:24:25.754430
Sydney,10.0,2025-04-12T22:24:25.754430
London,33.8,2024-10-27T22:24:25.754430
Tokyo,15.2,2024-06-08T22:24:25.754430
Sydney,17.6,2024-05-09T22:24:25.754430
Paris,29.0,2024-06-29T22:24:25.754430
Tokyo,23.3,2024-11-16T22:24:25.754430
Tokyo,13.9,2024-10-30T22:24:25.754430
New York,19.6,2025-01-13T22:24:25.754430
Sydney,17.9,2025-01-15T22:24:25.754430
Tokyo,15.8,2025-04-02T22:24:25.754430
London,25.6,2025-04-06T22:24:25.754430
New York,13.5,2024-09-26T22:24:25.754430
London,10.7,2024-08-21T22:24:25.754430
Paris,27.5,2024-08-29T22:24:25.754430
Sydney,10.8,2024-12-11T22:24:25.754430
Paris,14.4,2025-04-03T22:24:25.754430
New York,32.2,2025-02-22T22:24:25.754430
New York,27.6,2024-10-05T22:24:25.754430
Tokyo,11.0,2024-08-13T22:24:25.754430
Paris,25.0,2024-06-11T22:24:25.754430
New York,30.6,2025-02-01T22:24:25.754430
London,20.9,2025-03-04T22:24:25.754430
Paris,19.6,2024-05-25T22:24:25.754430
London,14.8,2025-03-12T22:24:25.754430
New York,11.4,2024-05-11T22:24:25.754430
Paris,31.3,2024-05-27T22:24:25.754430
Paris,30.3,2025-01-02T22:24:25.754430
Sydney,30.2,2024-07-28T22:24:25.754430
Tokyo,17.7,2025-03-08T22:24:25.754430
Sydney,10.8,2024-09-03T22:24:25.754430
London,22.3,2024-08-03T22:24:25.754430
Tokyo,18.4,2024-05-20T22:24:25.754430
Paris,29.8,2024-09-18T22:24:25.754430
London,15.8,2025-04-08T22:24:25.754430
London,21.4,2024-07-23T22:24:25.754430
Tokyo,23.4,2024-06-19T22:24:25.754430
Sydney,33.4,2024-05-02T22:24:25.754430
Tokyo,12.8,2024-06-16T22:24:25.754430
Tokyo,19.9,2024-11-20T22:24:25.754430
Sydney,13.6,2024-09-24T22:24:25.754430
Tokyo,26.4,2024-08-16T22:24:25.754430
London,21.8,2024-12-08T22:24:25.754430
London,21.1,2024-05-10T22:24:25.754430
Tokyo,16.4,2024-11-25T22:24:25.756958
New York,30.1,2025-04-16T22:24:25.756958
London,31.1,2024-12-01T22:24:25.756958
New York,26.5,2025-01-16T22:24:25.756958
London,20.0,2024-09-19T22:24:25.756958
Tokyo,32.7,2024-09-25T22:24:25.756958
London,31.0,2024-07-29T22:24:25.756958
Sydney,31.7,2024-09-08T22:24:25.756958
Tokyo,11.0,2024-11-08T22:24:25.756958
Paris,14.9,2024-06-06T22:24:25.756958
London,34.0,2024-10-04T22:24:25.756958
London,27.5,2024-12-06T22:24:25.756958
Tokyo,33.1,2024-09-04T22:24:25.756958
Paris,32.9,2024-09-18T22:24:25.756958
Sydney,33.4,2024-11-11T22:24:25.756958
New York,33.5,2024-06-14T22:24:25.756958
Paris,33.0,2025-04-27T22:24:25.757340
Tokyo,10.9,2024-06-15T22:24:25.757340
London,25.6,2025-04-25T22:24:25.757340
Paris,21.4,2024-05-29T22:24:25.757340
Sydney,18.4,2024-09-24T22:24:25.757340
New York,25.4,2024-10-29T22:24:25.757340
Sydney,20.1,2024-06-11T22:24:25.757340
Tokyo,15.7,2025-04-29T22:24:25.757340
Tokyo,15.6,2024-05-15T22:24:25.757340
Tokyo,15.2,2024-11-10T22:24:25.757340
Paris,26.5,2025-01-21T22:24:25.757340
London,14.1,2025-03-13T22:24:25.757340
New York,21.7,2024-08-21T22:24:25.757340
Paris,20.5,2025-01-27T22:24:25.757340
New York,31.6,2024-09-28T22:24:25.757340
London,12.1,2024-08-09T22:24:25.757340
Sydney,24.3,2024-08-01T22:24:25.757340
Paris,14.6,2024-11-17T22:24:25.757340
London,15.2,2024-10-13T22:24:25.757340
London,18.9,2024-05-23T22:24:25.757340
New York,22.6,2025-02-24T22:24:25.757340
London,18.8,2024-05-27T22:24:25.757340
Sydney,13.9,2025-03-27T22:24:25.757340
New York,16.3,2025-02-03T22:24:25.757340
Tokyo,32.9,2024-12-18T22:24:25.757340
New York,20.3,2024-09-23T22:24:25.757340
Tokyo,15.6,2025-02-22T22:24:25.757340
Tokyo,12.9,2025-02-09T22:24:25.757340
London,24.8,2024-09-19T22:24:25.757340
London,30.8,2024-11-11T22:24:25.757340
Tokyo,23.6,2024-05-04T22:24:25.757340
Tokyo,11.9,2024-08-12T22:24:25.757340
London,20.9,2025-02-21T22:24:25.757340
New York,13.8,2025-04-13T22:24:25.757340
Paris,29.4,2025-03-17T22:24:25.757340
London,31.3,2024-11-25T22:24:25.757340
Sydney,23.5,2024-08-25T22:24:25.757340
Paris,10.0,2024-06-08T22:24:25.757340
Paris,10.3,2024-06-14T22:24:25.757340
New York,14.5,2024-05-20T22:24:25.757340
New York,34.4,2024-07-11T22:24:25.757340
Paris,14.4,2025-01-09T22:24:25.757340
New York,34.0,2024-08-20T22:24:25.757340
London,12.5,2024-10-11T22:24:25.757340
Sydney,18.4,2024-06-01T22:24:25.757340
New York,16.4,2025-04-30T22:24:25.757340
New York,10.5,2024-11-08T22:24:25.757340
London,16.2,2025-04-19T22:24:25.757340
Tokyo,21.7,2024-05-13T22:24:25.757340
Sydney,25.1,2024-08-12T22:24:25.757340
Paris,21.2,2024-08-14T22:24:25.757340
Tokyo,25.1,2024-08-18T22:24:25.757340
Tokyo,25.0,2025-04-20T22:24:25.757340
Paris,24.8,2024-08-06T22:24:25.757340
Sydney,26.5,2025-03-23T22:24:25.757340
London,11.4,2024-10-27T22:24:25.757340
Tokyo,31.3,2024-05-07T22:24:25.757340
New York,24.2,2024-08-15T22:24:25.757340
Tokyo,23.5,2024-07-28T22:24:25.757340
Paris,17.5,2024-09-18T22:24:25.757340
London,16.9,2024-06-26T22:24:25.757340
Paris,32.4,2024-10-23T22:24:25.757340
Tokyo,29.0,2025-01-24T22:24:25.757340
New York,10.3,2024-05-09T22:24:25.757340
Tokyo,21.3,2025-02-13T22:24:25.757340
Sydney,31.5,2025-02-12T22:24:25.757340
New York,31.4,2024-11-13T22:24:25.757340
Sydney,12.0,2025-04-07T22:24:25.757340
London,26.7,2025-01-01T22:24:25.757856
London,20.5,2024-09-05T22:24:25.757856
London,31.4,2024-09-14T22:24:25.757856
New York,29.7,2024-07-15T22:24:25.757856
Tokyo,16.2,2024-11-21T22:24:25.757856
Tokyo,19.9,2025-02-03T22:24:25.757856
Sydney,27.5,2025-01-06T22:24:25.757856
Tokyo,25.7,2024-05-22T22:24:25.757856
London,19.3,2024-07-17T22:24:25.757856
New York,17.3,2024-10-04T22:24:25.757856
Tokyo,25.3,2025-01-23T22:24:25.757856
Tokyo,31.2,2024-11-17T22:24:25.757856
Tokyo,25.7,2024-12-21T22:24:25.757856
Tokyo,33.7,2024-09-28T22:24:25.757856
Paris,25.5,2025-01-07T22:24:25.757856
London,25.8,2025-01-11T22:24:25.757856
Paris,21.0,2024-08-23T22:24:25.757856
Sydney,28.3,2025-02-23T22:24:25.757856
New York,32.4,2025-03-09T22:24:25.757856
Tokyo,17.4,2025-03-12T22:24:25.757856
Sydney,27.0,2024-08-04T22:24:25.757856
New York,15.9,2024-12-10T22:24:25.757856
New York,10.1,2024-06-09T22:24:25.757856
Tokyo,11.4,2025-04-13T22:24:25.758001
Tokyo,13.3,2024-08-13T22:24:25.758001
Tokyo,27.8,2025-02-03T22:24:25.758001
Sydney,11.8,2024-07-25T22:24:25.758001
Sydney,21.5,2024-12-12T22:24:25.758001
New York,20.5,2025-01-18T22:24:25.758001
Sydney,30.8,2025-02-20T22:24:25.758001
London,10.1,2025-01-15T22:24:25.758001
Tokyo,33.2,2024-05-25T22:24:25.758001
New York,24.7,2024-07-28T22:24:25.758001
London,10.5,2025-03-08T22:24:25.758001
Tokyo,26.5,2025-03-21T22:24:25.758001
Sydney,31.7,2024-08-27T22:24:25.758001
Sydney,19.8,2024-11-26T22:24:25.758001
Paris,31.6,2024-10-10T22:24:25.758001
Tokyo,33.3,2024-05-16T22:24:25.758001
Tokyo,23.4,2024-08-13T22:24:25.758001
New York,17.9,2025-03-15T22:24:25.758001
Tokyo,15.2,2024-10-25T22:24:25.758001
Tokyo,22.4,2024-10-08T22:24:25.758001
New York,18.0,2024-05-26T22:24:25.758001
London,11.3,2024-06-02T22:24:25.758001
Paris,15.2,2024-07-20T22:24:25.758001
London,22.3,2024-10-10T22:24:25.758001
Paris,19.7,2025-03-11T22:24:25.758001
Paris,10.2,2024-06-24T22:24:25.758001
London,14.7,2024-08-11T22:24:25.758001
New York,16.8,2025-03-06T22:24:25.758001
Paris,27.6,2024-12-12T22:24:25.758001
New York,24.4,2024-05-03T22:24:25.758001
Tokyo,18.4,2024-11-08T22:24:25.758001
Tokyo,30.1,2024-09-28T22:24:25.758001
New York,21.5,2024-08-06T22:24:25.758001
Paris,18.3,2024-12-04T22:24:25.758001
Paris,19.1,2024-09-30T22:24:25.758001
Tokyo,13.7,2025-04-17T22:24:25.758001
Tokyo,27.5,2025-04-30T22:24:25.758001
London,30.1,2025-04-11T22:24:25.758001
Sydney,23.8,2024-08-20T22:24:25.758001
Sydney,12.6,2025-01-24T22:24:25.758001
Sydney,27.3,2025-02-07T22:24:25.758001
Tokyo,31.8,2024-12-26T22:24:25.758001
Sydney,17.2,2024-12-22T22:24:25.758001
London,30.5,2024-08-21T22:24:25.758001
Sydney,24.8,2024-06-12T22:24:25.758001
London,23.8,2024-09-05T22:24:25.758001
New York,33.8,2025-04-05T22:24:25.758001
Tokyo,24.7,2024-07-13T22:24:25.758001
Paris,13.6,2024-12-14T22:24:25.758001
Tokyo,20.3,2024-12-27T22:24:25.758001
Tokyo,26.4,2024-07-07T22:24:25.758001
Sydney,17.6,2024-12-21T22:24:25.758001
London,34.8,2025-01-09T22:24:25.758001
Tokyo,13.2,2024-06-29T22:24:25.758001
London,22.2,2025-01-29T22:24:25.758001
Paris,18.9,2025-01-06T22:24:25.758001
Tokyo,25.6,2024-05-26T22:24:25.758001
New York,20.8,2024-05-16T22:24:25.758001
Sydney,23.6,2025-02-20T22:24:25.758001
New York,26.4,2024-05-04T22:24:25.758001
London,20.8,2024-11-23T22:24:25.758001
Paris,29.1,2025-04-12T22:24:25.758001
Paris,13.8,2024-09-29T22:24:25.758001
Tokyo,18.9,2024-07-27T22:24:25.758001
Tokyo,17.9,2025-01-13T22:24:25.758001
Paris,15.9,2024-09-16T22:24:25.758001
Paris,34.4,2025-01-16T22:24:25.758001
London,13.0,2025-04-06T22:24:25.758001
Paris,32.8,2025-04-10T22:24:25.758001
Tokyo,13.3,2024-11-26T22:24:25.758001
Sydney,19.9,2025-01-30T22:24:25.758001
London,12.6,2024-07-24T22:24:25.758001
New York,34.3,2024-07-21T22:24:25.758001
London,12.8,2025-03-19T22:24:25.758001
London,17.3,2025-03-28T22:24:25.758001
Tokyo,31.8,2024-12-14T22:24:25.758001
Tokyo,25.6,2025-01-09T22:24:25.758001
Sydney,29.2,2024-07-15T22:24:25.758001
Paris,21.4,2024-05-10T22:24:25.758001
Tokyo,22.3,2024-06-05T22:24:25.758001
Tokyo,19.1,2025-02-22T22:24:25.758001
New York,29.6,2025-03-25T22:24:25.758001
Paris,19.3,2024-07-03T22:24:25.758001
Sydney,13.9,2025-03-27T22:24:25.758001
Tokyo,33.1,2025-04-11T22:24:25.758001
Tokyo,21.2,2024-08-22T22:24:25.758001
New York,33.5,2024-05-13T22:24:25.758001
London,11.2,2024-11-26T22:24:25.758001
Paris,11.2,2024-12-25T22:24:25.758001
New York,20.3,2024-06-18T22:24:25.758001
Paris,31.8,2024-08-16T22:24:25.758001
London,15.3,2024-09-01T22:24:25.758001
New York,29.8,2025-02-11T22:24:25.758619
Tokyo,15.7,2025-04-03T22:24:25.758619
New York,26.6,2024-09-24T22:24:25.758619
Tokyo,31.9,2024-08-29T22:24:25.758619
London,30.8,2024-10-06T22:24:25.758619
Paris,22.3,2025-01-26T22:24:25.758619
New York,16.1,2024-08-29T22:24:25.758619
Tokyo,29.1,2025-03-06T22:24:25.758619
New York,33.6,2025-03-13T22:24:25.758676
Paris,30.4,2024-06-26T22:24:25.758676
London,23.1,2024-09-04T22:24:25.758676
Sydney,12.3,2025-04-16T22:24:25.758676
London,33.9,2024-08-16T22:24:25.758676
New York,21.1,2024-05-16T22:24:25.758676
Paris,33.6,2025-04-28T22:24:25.758676
Paris,12.6,2025-01-31T22:24:25.758676
Paris,13.0,2025-03-15T22:24:25.758676
Paris,17.4,2024-12-23T22:24:25.758676
New York,30.2,2025-03-07T22:24:25.758676
New York,14.9,2024-10-30T22:24:25.758676
Tokyo,32.6,2025-04-26T22:24:25.758676
Tokyo,16.9,2025-04-25T22:24:25.758676
London,34.6,2024-10-01T22:24:25.758676
Sydney,14.8,2024-10-19T22:24:25.758676
Sydney,17.8,2025-02-14T22:24:25.758676
Sydney,21.7,2025-01-04T22:24:25.758676
Paris,15.6,2024-06-03T22:24:25.758676
New York,15.4,2024-06-29T22:24:25.758676
New York,10.4,2025-03-08T22:24:25.758676
Paris,22.5,2024-07-16T22:24:25.758676
London,28.1,2024-07-04T22:24:25.758676
Paris,10.8,2025-04-06T22:24:25.758676
Sydney,14.9,2024-08-17T22:24:25.758676
Sydney,14.2,2024-12-14T22:24:25.758676
Sydney,24.2,2024-06-14T22:24:25.758676
Tokyo,11.8,2025-02-14T22:24:25.758676
Paris,30.9,2024-10-27T22:24:25.758676
Tokyo,14.4,2025-04-03T22:24:25.758676
New York,20.9,2025-03-26T22:24:25.758676
London,20.8,2024-12-07T22:24:25.758676
Sydney,20.1,2024-12-24T22:24:25.758676
Tokyo,17.6,2024-11-04T22:24:25.758676
Sydney,24.1,2024-06-07T22:24:25.758676
London,12.9,2024-12-01T22:24:25.758676
Tokyo,30.7,2025-04-05T22:24:25.758676
Paris,33.0,2025-03-07T22:24:25.758676
New York,19.8,2024-12-18T22:24:25.758676
Sydney,16.1,2024-12-11T22:24:25.758676
London,19.3,2025-03-01T22:24:25.758676
Tokyo,28.8,2025-03-28T22:24:25.758676
New York,20.8,2024-06-16T22:24:25.758676
Sydney,10.6,2024-05-14T22:24:25.758676
London,24.2,2025-03-07T22:24:25.758676
Tokyo,26.3,2024-08-08T22:24:25.758676
Sydney,27.7,2025-03-23T22:24:25.758676
Sydney,10.3,2024-06-12T22:24:25.758676
Sydney,27.8,2024-12-16T22:24:25.758676
Sydney,12.2,2024-07-25T22:24:25.758676
New York,13.6,2025-02-17T22:24:25.758676
London,19.0,2025-01-02T22:24:25.758676
Tokyo,22.5,2024-05-17T22:24:25.758676
New York,10.3,2024-08-07T22:24:25.758676
Paris,34.6,2024-08-09T22:24:25.758676
New York,23.6,2025-02-08T22:24:25.758676
New York,13.4,2025-02-06T22:24:25.759182
London,33.1,2024-10-23T22:24:25.759182
Sydney,12.4,2025-03-23T22:24:25.759182
Sydney,20.1,2024-08-04T22:24:25.759182
London,10.6,2024-11-22T22:24:25.759182
Tokyo,17.9,2025-03-16T22:24:25.759182
New York,15.6,2024-08-07T22:24:25.759182
Sydney,34.5,2024-05-01T22:24:25.759182
New York,32.6,2025-02-13T22:24:25.759182
Tokyo,16.1,2024-07-22T22:24:25.759182
Sydney,29.4,2025-03-10T22:24:25.759182
Tokyo,16.7,2025-02-03T22:24:25.759182
Tokyo,31.8,2024-05-22T22:24:25.759182
Tokyo,15.5,2024-06-01T22:24:25.759182
Paris,22.4,2025-01-04T22:24:25.759182
Tokyo,12.8,2024-08-02T22:24:25.759182
Tokyo,19.4,2024-11-12T22:24:25.759182
Tokyo,19.3,2024-09-16T22:24:25.759182
London,28.4,2024-11-11T22:24:25.759182
London,13.4,2025-03-31T22:24:25.759182
New York,32.2,2025-01-04T22:24:25.759182
Paris,23.1,2024-12-31T22:24:25.759182
Sydney,18.6,2024-07-22T22:24:25.759182
Tokyo,16.5,2024-12-08T22:24:25.759182
Tokyo,34.5,2024-10-07T22:24:25.759182
Sydney,23.2,2024-09-22T22:24:25.759182
Sydney,25.8,2024-11-11T22:24:25.759182
London,17.0,2024-09-24T22:24:25.759182
Sydney,32.8,2024-07-12T22:24:25.759182
New York,34.0,2025-02-16T22:24:25.759182
Paris,32.9,2024-10-13T22:24:25.759182
Sydney,12.4,2024-05-16T22:24:25.759182
Sydney,34.8,2024-09-28T22:24:25.759182
Paris,32.8,2024-09-09T22:24:25.759182
Sydney,10.1,2025-01-03T22:24:25.759182
Tokyo,19.0,2025-01-22T22:24:25.759182
Paris,33.6,2024-12-16T22:24:25.759182
Sydney,23.8,2024-11-20T22:24:25.759182
London,18.9,2024-12-19T22:24:25.759182
Sydney,13.7,2024-10-17T22:24:25.759182
Sydney,20.0,2024-06-09T22:24:25.759182
Tokyo,31.3,2024-09-15T22:24:25.759182
New York,34.1,2024-11-17T22:24:25.759182
Tokyo,13.4,2024-05-05T22:24:25.759182
Paris,27.8,2024-08-05T22:24:25.759182
Paris,14.6,2025-01-09T22:24:25.759182
Paris,28.2,2025-02-26T22:24:25.759182
Tokyo,27.5,2025-02-25T22:24:25.759182
New York,10.8,2025-03-30T22:24:25.759182
Sydney,26.0,2024-10-25T22:24:25.759182
London,20.2,2024-11-20T22:24:25.759182
London,34.0,2025-01-23T22:24:25.759182
Sydney,27.3,2024-06-05T22:24:25.759182
New York,16.7,2024-11-06T22:24:25.759182
New York,33.9,2024-09-14T22:24:25.759182
Tokyo,19.8,2024-09-02T22:24:25.759182
Paris,13.9,2024-12-18T22:24:25.759182
London,22.9,2024-10-04T22:24:25.759182
Paris,21.0,2024-12-08T22:24:25.759182
New York,15.3,2025-04-23T22:24:25.759182
Tokyo,26.8,2024-10-05T22:24:25.759182
Tokyo,20.2,2024-09-03T22:24:25.759182
London,13.1,2024-11-13T22:24:25.759182
New York,27.1,2024-06-28T22:24:25.759182
London,22.4,2024-07-22T22:24:25.759182
Tokyo,32.2,2024-12-31T22:24:25.759182
New York,20.0,2024-09-21T22:24:25.759182
Sydney,21.4,2024-06-06T22:24:25.759182
Paris,31.2,2024-06-21T22:24:25.759182
New York,31.0,2024-09-23T22:24:25.759182
London,30.2,2024-08-05T22:24:25.759182
New York,22.3,2024-08-10T22:24:25.759182
London,18.4,2024-12-28T22:24:25.759182
Tokyo,22.3,2024-11-05T22:24:25.759182
Sydney,10.2,2025-04-25T22:24:25.759182
Sydney,27.9,2025-02-10T22:24:25.759182
Paris,18.3,2024-08-04T22:24:25.759182
New York,19.5,2025-04-22T22:24:25.759182
New York,12.6,2024-07-21T22:24:25.759182
London,13.5,2024-06-15T22:24:25.759182
New York,34.8,2024-07-24T22:24:25.759182
London,13.7,2024-06-26T22:24:25.759713
New York,27.1,2024-05-08T22:24:25.759713
London,23.0,2024-06-01T22:24:25.759713
Sydney,17.5,2024-10-03T22:24:25.759713
Paris,32.9,2024-05-11T22:24:25.759713
New York,15.4,2025-04-15T22:24:25.759713
Paris,13.1,2025-02-06T22:24:25.759713
Paris,31.5,2025-04-14T22:24:25.759713
Tokyo,24.4,2024-10-05T22:24:25.759713
New York,17.5,2024-10-19T22:24:25.759713
London,31.8,2024-09-28T22:24:25.759713
Tokyo,24.0,2025-01-30T22:24:25.759713
New York,13.7,2024-10-31T22:24:25.759713
Tokyo,17.3,2024-12-22T22:24:25.759713
Sydney,11.3,2024-12-12T22:24:25.759713
London,24.2,2024-12-13T22:24:25.759713
New York,32.0,2024-11-12T22:24:25.759713
London,13.5,2025-02-25T22:24:25.759713
Paris,11.2,2024-11-18T22:24:25.759713
London,34.7,2024-08-01T22:24:25.759713
New York,28.3,2025-02-28T22:24:25.759713
Paris,23.2,2025-02-11T22:24:25.759713
London,11.1,2024-12-26T22:24:25.759713
London,15.5,2024-06-14T22:24:25.759713
New York,29.6,2024-05-29T22:24:25.759713
Paris,18.6,2025-04-08T22:24:25.759713
London,27.2,2025-01-04T22:24:25.759713
London,10.3,2025-04-13T22:24:25.759713
Sydney,16.6,2025-03-22T22:24:25.759713
Paris,22.8,2024-10-06T22:24:25.759713
New York,33.6,2024-09-27T22:24:25.759713
Sydney,10.3,2024-05-26T22:24:25.759713
Tokyo,15.0,2025-02-11T22:24:25.759713
London,14.4,2024-06-05T22:24:25.759713
Paris,26.3,2024-11-15T22:24:25.759713
New York,33.0,2024-06-23T22:24:25.759713
Paris,34.7,2024-12-01T22:24:25.760251
Tokyo,19.1,2025-02-08T22:24:25.760251
London,15.7,2025-01-18T22:24:25.760251
London,12.7,2024-06-29T22:24:25.760251
Tokyo,12.6,2024-12-10T22:24:25.760251
Sydney,15.2,2025-01-06T22:24:25.760251
Sydney,11.9,2024-06-29T22:24:25.760251
Tokyo,20.2,2024-10-04T22:24:25.760251
Sydney,17.6,2024-07-11T22:24:25.760251
New York,32.5,2024-07-28T22:24:25.760251
London,23.4,2025-02-03T22:24:25.760251
New York,25.3,2024-05-23T22:24:25.760251
New York,12.6,2025-04-21T22:24:25.760251
London,25.7,2024-11-05T22:24:25.760251
Tokyo,13.6,2024-07-08T22:24:25.760251
Paris,34.9,2025-02-27T22:24:25.760251
New York,27.4,2025-02-23T22:24:25.760251
New York,13.1,2025-04-08T22:24:25.760251
London,17.1,2024-08-04T22:24:25.760251
Tokyo,15.4,2025-01-30T22:24:25.760251
London,14.5,2024-11-17T22:24:25.760251
Paris,28.5,2025-02-02T22:24:25.760251
Paris,27.9,2024-09-17T22:24:25.760251
Sydney,21.4,2024-05-03T22:24:25.760251
New York,11.8,2025-03-31T22:24:25.760251
Tokyo,29.8,2024-12-23T22:24:25.760251
New York,34.0,2024-12-17T22:24:25.760251
New York,33.2,2024-10-12T22:24:25.760251
Sydney,20.1,2024-10-21T22:24:25.760251
Tokyo,22.2,2024-06-16T22:24:25.760251
New York,20.3,2025-02-26T22:24:25.760251
Paris,15.4,2025-01-12T22:24:25.760251
New York,34.0,2024-10-26T22:24:25.760251
Sydney,18.8,2024-07-08T22:24:25.760251
New York,33.0,2024-12-01T22:24:25.760251
Paris,24.6,2024-10-16T22:24:25.760251
London,31.9,2025-05-01T22:24:25.760801
Sydney,15.1,2024-10-07T22:24:25.760801
Sydney,28.9,2024-11-28T22:24:25.760801
New York,17.9,2024-07-04T22:24:25.760801
London,24.3,2024-07-18T22:24:25.760801
Tokyo,11.2,2025-04-11T22:24:25.760801
London,11.1,2025-03-11T22:24:25.760801
London,28.3,2024-11-28T22:24:25.760801
Tokyo,10.8,2024-06-02T22:24:25.760801
Paris,32.7,2025-02-13T22:24:25.760801
Paris,26.8,2024-05-28T22:24:25.760801
Sydney,27.3,2024-08-02T22:24:25.760801
Paris,25.6,2024-08-06T22:24:25.760801
Sydney,13.6,2025-02-05T22:24:25.760801
Sydney,29.0,2024-12-04T22:24:25.760801
Paris,34.3,2025-03-19T22:24:25.760801
Paris,10.7,2024-10-03T22:24:25.760801
London,20.6,2024-08-31T22:24:25.760801
Tokyo,22.5,2025-03-13T22:24:25.760801
Paris,17.8,2024-08-24T22:24:25.760801
London,21.8,2024-05-14T22:24:25.760801
Tokyo,24.8,2024-06-04T22:24:25.760801
London,10.4,2024-06-18T22:24:25.760801
Paris,11.5,2024-10-10T22:24:25.760801
Tokyo,25.6,2024-06-10T22:24:25.760801
Tokyo,25.5,2024-10-13T22:24:25.760801
New York,13.1,2024-05-07T22:24:25.760801
Tokyo,21.4,2024-05-18T22:24:25.760801
Tokyo,21.0,2024-09-10T22:24:25.760801
New York,26.1,2024-06-23T22:24:25.760801
New York,16.8,2025-03-28T22:24:25.760801
Sydney,29.4,2024-11-13T22:24:25.760801
Paris,30.4,2024-10-16T22:24:25.760801
Paris,32.3,2025-03-27T22:24:25.760801
New York,10.2,2024-07-28T22:24:25.760801
Sydney,34.0,2024-08-19T22:24:25.760801
Sydney,31.1,2025-04-09T22:24:25.760801
Sydney,27.1,2024-11-03T22:24:25.760801
London,33.8,2024-07-29T22:24:25.760801
New York,27.6,2024-09-18T22:24:25.760801
Tokyo,25.9,2024-08-29T22:24:25.760801
Sydney,17.9,2024-05-22T22:24:25.760801
London,10.7,2025-03-27T22:24:25.760801
Tokyo,28.7,2025-02-21T22:24:25.760801
Sydney,20.9,2024-06-03T22:24:25.760801
Tokyo,27.5,2024-05-14T22:24:25.760801
London,10.7,2025-05-01T22:24:25.760801
Tokyo,20.8,2024-06-23T22:24:25.760801
Tokyo,21.9,2024-10-17T22:24:25.760801
Paris,13.2,2025-01-16T22:24:25.760801
Tokyo,13.5,2024-07-18T22:24:25.760801
Sydney,28.3,2024-06-13T22:24:25.760801
Tokyo,23.2,2024-10-16T22:24:25.760801
Paris,28.8,2024-07-17T22:24:25.760801
London,31.0,2025-01-18T22:24:25.760801
London,14.5,2025-01-17T22:24:25.760801
Tokyo,21.8,2025-04-13T22:24:25.760801
Sydney,14.6,2024-10-19T22:24:25.760801
Tokyo,13.7,2024-10-09T22:24:25.760801
New York,31.7,2024-08-23T22:24:25.760801
Paris,20.6,2024-06-08T22:24:25.760801
New York,17.3,2024-07-02T22:24:25.760801
Sydney,25.6,2024-06-28T22:24:25.760801
London,17.1,2024-08-15T22:24:25.760801
London,26.4,2024-08-25T22:24:25.760801
London,30.1,2024-12-12T22:24:25.760801
Paris,21.5,2024-11-14T22:24:25.760801
Tokyo,32.5,2025-02-15T22:24:25.760801
London,31.3,2024-05-12T22:24:25.760801
Tokyo,28.1,2025-03-31T22:24:25.760801
Tokyo,12.6,2024-06-11T22:24:25.760801
New York,11.2,2024-08-18T22:24:25.760801
Tokyo,26.8,2024-07-12T22:24:25.760801
New York,25.5,2025-01-26T22:24:25.760801
Paris,29.1,2025-04-11T22:24:25.760801
Tokyo,10.1,2025-03-25T22:24:25.760801
Tokyo,13.6,2024-10-25T22:24:25.760801
Paris,23.9,2024-09-16T22:24:25.760801
Sydney,21.9,2025-04-26T22:24:25.760801
London,26.4,2024-10-27T22:24:25.760801
New York,33.6,2024-09-13T22:24:25.760801
Sydney,31.1,2024-09-29T22:24:25.760801
New York,30.4,2024-06-02T22:24:25.760801
Tokyo,31.7,2024-07-19T22:24:25.760801
Tokyo,10.8,2025-03-30T22:24:25.760801
New York,25.3,2024-06-21T22:24:25.760801
Tokyo,23.9,2024-12-13T22:24:25.760801
London,18.5,2024-09-06T22:24:25.760801
London,28.6,2025-01-23T22:24:25.760801
